NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:02:55,OSVS6908000045,168.0000,168.0000,168.0000,0,0,0,0,0,0,0,157.0100,10.9900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:10:59,OSVS6908000046,135.0000,140.0000,135.0000,0,0,0,0,0,0,0,126.1700,8.8300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:36:03,OSVS6908000036,205.0000,0,0,0,0,0,205.0000,0,0,0,191.5900,13.4100,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:57:59,OSVS6908000026,46.0000,0,0,0,0,0,46.0000,0,0,0,45.3500,0.6500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:25:39,OSVS6908000017,163.0000,200.0000,163.0000,0,0,0,0,0,0,0,153.5100,9.4900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:18:37,OSVS6908000005,115.0000,0,0,0,0,0,115.0000,0,0,0,107.4800,7.5200,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:20:09,OSVS6908000034,171.0000,0,0,0,0,0,171.0000,0,0,0,159.8100,11.1900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:16:10,OSVS6908000032,130.0000,130.0000,130.0000,0,0,0,0,0,0,0,126.7300,3.2700,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:47:32,OSVS6908000053,212.0000,212.0000,212.0000,0,0,0,0,0,0,0,198.1300,13.8700,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:53:01,OSVS6908000042,34.0000,40.0000,34.0000,0,0,0,0,0,0,0,31.7800,2.2200,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 09:51:23,OSVS6908000063,318.0000,320.0000,318.0000,0,0,0,0,0,0,0,304.7200,13.2800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:32:40,OSVS6908000006,469.0000,0,0,0,0,0,469.0000,0,0,0,438.3200,30.6800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:19:07,OSVS6908000013,117.0000,120.0000,117.0000,0,0,0,0,0,0,0,109.3500,7.6500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:28:04,OSVS6908000048,162.0000,202.0000,162.0000,0,0,0,0,0,0,0,151.4000,10.6000,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:30:46,OSVS6908000049,15.0000,50.0000,15.0000,0,0,0,0,0,0,0,15.0000,0,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 10:29:33,OSVS6908000066,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:11:35,OSVS6908000004,33.0000,40.0000,33.0000,0,0,0,0,0,0,0,30.8400,2.1600,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:59:16,OSVS6908000027,46.0000,60.0000,46.0000,0,0,0,0,0,0,0,42.9900,3.0100,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:57:21,OSVS6908000025,135.0000,150.0000,135.0000,0,0,0,0,0,0,0,126.1700,8.8300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:43:54,OSVS6908000052,12.0000,20.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 08:16:44,OSVS6908000059,25.0000,25.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:00:38,OSVS6908000028,198.0000,200.0000,198.0000,0,0,0,0,0,0,0,185.0500,12.9500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:04:29,OSVS6908000030,169.0000,0,0,0,0,0,169.0000,0,0,0,157.9400,11.0600,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 09:53:27,OSVS6908000064,16.0000,16.0000,16.0000,0,0,0,0,0,0,0,14.9500,1.0500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:12:07,OSVS6908000031,10.0000,20.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:59:51,OSVS6908000009,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 08:38:37,OSVS6908000060,276.0000,276.0000,276.0000,0,0,0,0,0,0,0,276.0000,0,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 11:22:48,OSVS6908000067,111.0000,111.0000,111.0000,0,0,0,0,0,0,0,108.9700,2.0300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:56:59,OSVS6908000043,93.0000,100.0000,93.0000,0,0,0,0,0,0,0,86.9200,6.0800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:41:32,OSVS6908000021,29.0000,100.0000,29.0000,0,0,0,0,0,0,0,27.1000,1.9000,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:00:21,OSVS6908000001,110.0000,110.0000,110.0000,0,0,0,0,0,0,0,102.8000,7.2000,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:00:14,OSVS6908000044,120.0000,120.0000,120.0000,0,0,0,0,0,0,0,113.3300,6.6700,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:52:53,OSVS6908000055,25.0000,30.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 08:49:09,OSVS6908000061,378.0000,400.0000,378.0000,0,0,0,0,0,0,0,354.4500,23.5500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 08:02:49,OSVS6908000056,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:34:15,OSVS6908000050,28.0000,28.0000,28.0000,0,0,0,0,0,0,0,26.1700,1.8300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:31:49,OSVS6908000018,178.0000,200.0000,178.0000,0,0,0,0,0,0,0,166.3600,11.6400,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:20:55,OSVS6908000015,41.0000,41.0000,41.0000,0,0,0,0,0,0,0,38.3200,2.6800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 10:11:28,OSVS6908000065,31.0000,31.0000,31.0000,0,0,0,0,0,0,0,28.9700,2.0300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:35:41,OSVS6908000020,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:45:11,OSVS6908000022,180.0000,200.0000,180.0000,0,0,0,0,0,0,0,168.2200,11.7800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:09:49,OSVS6908000003,145.0000,145.0000,145.0000,0,0,0,0,0,0,0,143.0400,1.9600,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:44:20,OSVS6908000039,29.0000,29.0000,29.0000,0,0,0,0,0,0,0,27.1000,1.9000,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:24:47,OSVS6908000035,51.0000,100.0000,51.0000,0,0,0,0,0,0,0,48.8400,2.1600,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:35:04,OSVS6908000019,274.0000,500.0000,274.0000,0,0,0,0,0,0,0,259.6100,14.3900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:21:23,OSVS6908000047,46.0000,46.0000,46.0000,0,0,0,0,0,0,0,42.9900,3.0100,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:56:37,OSVS6908000008,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:20:13,OSVS6908000014,60.0000,100.0000,60.0000,0,0,0,0,0,0,0,56.0700,3.9300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:58:11,OSVS6908000074,18.0000,18.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,5,100000000000004,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:57:48,OSVS6908000098,64.0000,100.0000,64.0000,0,0,0,0,0,0,0,59.8100,4.1900,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:46:12,OSVS6908000097,146.0000,200.0000,146.0000,0,0,0,0,0,0,0,136.4500,9.5500,0,0,0,1,-1,5,100000000000004,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:28:07,OSVS6908000094,194.0000,200.0000,194.0000,0,0,0,0,0,0,0,182.4900,11.5100,0,0,0,1,-1,5,100000000000004,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:14:58,OSVS6908000101,20.0000,20.0000,20.0000,0,0,0,0,0,0,0,18.6900,1.3100,0,0,0,1,-1,5,100000000000009,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:35:57,OSVS6908000095,76.0000,100.0000,76.0000,0,0,0,0,0,0,0,71.0300,4.9700,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:33:51,OSVS6908000107,41.0000,100.0000,41.0000,0,0,0,0,0,0,0,41.0000,0,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:31:55,OSVS6908000106,46.0000,46.0000,46.0000,0,0,0,0,0,0,0,42.9900,3.0100,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 09:25:03,OSVS6908000123,24.0000,25.0000,24.0000,0,0,0,0,0,0,0,22.4300,1.5700,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:05:59,OSVS6908000090,217.0000,0,0,0,0,0,217.0000,0,0,0,202.8000,14.2000,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:21:53,OSVS6908000082,31.0000,31.0000,31.0000,0,0,0,0,0,0,0,28.9700,2.0300,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:22:35,OSVS6908000093,131.0000,500.0000,131.0000,0,0,0,0,0,0,0,124.7900,6.2100,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:49:19,OSVS6908000118,41.0000,41.0000,41.0000,0,0,0,0,0,0,0,38.3200,2.6800,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:34:37,OSVS6908000116,48.0000,50.0000,48.0000,0,0,0,0,0,0,0,44.8600,3.1400,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:49:30,OSVS6908000073,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,5,100000000000004,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:18:34,OSVS6908000070,172.0000,0,0,0,0,0,172.0000,0,0,0,161.9300,10.0700,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 07:25:02,OSVS6908000103,362.0000,400.0000,362.0000,0,0,0,0,0,0,0,343.5500,18.4500,0,0,0,1,-1,5,100000000000010,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:03:36,OSVS6908000075,138.0000,138.0000,138.0000,0,0,0,0,0,0,0,130.1500,7.8500,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:18:55,OSVS6908000080,194.0000,1000.0000,194.0000,0,0,0,0,0,0,0,183.6600,10.3400,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:46:56,OSVS6908000087,29.0000,40.0000,29.0000,0,0,0,0,0,0,0,27.1000,1.9000,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:22:40,OSVS6908000083,145.0000,145.0000,145.0000,0,0,0,0,0,0,0,135.5100,9.4900,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:05:29,OSVS6908000112,26.0000,30.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 04:35:48,OSVS6908000072,364.0000,364.0000,364.0000,0,0,0,0,0,0,0,345.4200,18.5800,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 09:23:45,OSVS6908000122,12.0000,20.0000,12.0000,0,0,0,0,0,0,0,12.0000,0,0,0,0,1,-1,5,100000000000013,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:20:06,OSVS6908000081,215.0000,500.0000,215.0000,0,0,0,0,0,0,0,200.9300,14.0700,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 06:19:13,OSVS6908000092,217.0000,0,0,0,0,0,217.0000,0,0,0,202.8000,14.2000,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:14:28,OSVS6908000113,218.0000,220.0000,218.0000,0,0,0,0,0,0,0,203.7400,14.2600,0,0,0,1,-1,5,100000000000008,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 05:07:25,OSVS6908000076,347.0000,347.0000,347.0000,0,0,0,0,0,0,0,324.3000,22.7000,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,6/8/2026 08:02:39,OSVS6908000111,58.0000,70.0000,58.0000,0,0,0,0,0,0,0,55.3800,2.6200,0,0,0,1,-1,5,65,,06/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
